Size (Bytes),Time (NS),Trial
131072,0.000250,1139
131072,0.000000,1140
131072,0.000250,1141
131072,0.000000,1142
131072,0.000250,1143
131072,0.000000,1144
131072,0.000000,1145
131072,0.000250,1146
131072,0.000000,1147
131072,0.000250,1148
131072,0.000000,1149
131072,0.000000,1150
131072,0.000000,1151
131072,0.000250,1152
131072,0.000000,1153
131072,0.000250,1154
131072,0.000000,1155
131072,0.000000,1156
131072,0.000250,1157
131072,0.000000,1158
131072,0.000000,1159
131072,0.000250,1160
131072,0.000000,1161
131072,0.000250,1162
131072,0.000000,1163
131072,0.000250,1164
131072,0.000000,1165
131072,0.000000,1166
131072,0.000250,1167
131072,0.000000,1168
131072,0.000000,1169
131072,0.000000,1170
131072,0.000250,1171
131072,0.000000,1172
131072,0.000000,1173
131072,0.000250,1174
131072,0.000000,1175
131072,0.000250,1176
131072,0.000000,1177
131072,0.000250,1178
131072,0.000000,1179
131072,0.000250,1180
131072,0.000000,1181
131072,0.000000,1182
131072,0.000250,1183
131072,0.000000,1184
131072,0.000250,1185
131072,0.000000,1186
131072,0.000250,1187
131072,0.000000,1188
131072,0.000000,1189
131072,0.000250,1190
131072,0.001000,1191
131072,0.000500,1192
131072,0.001000,1193
131072,0.000000,1194
131072,0.000500,1195
131072,0.000500,1196
131072,0.000000,1197
131072,0.000250,1198
131072,0.000000,1199
131072,0.000250,1200
131072,0.000000,1201
131072,0.000250,1202
131072,0.000000,1203
131072,0.000000,1204
131072,0.000250,1205
131072,0.000000,1206
131072,0.000250,1207
131072,0.000000,1208
131072,0.000000,1209
131072,0.000000,1210
131072,0.000000,1211
131072,0.000250,1212
131072,0.000000,1213
131072,0.000250,1214
131072,0.000000,1215
131072,0.000250,1216
131072,0.000000,1217
131072,0.000250,1218
131072,0.000000,1219
131072,0.000000,1220
131072,0.000000,1221
131072,0.000250,1222
131072,0.000000,1223
131072,0.000250,1224
131072,0.000000,1225
131072,0.000000,1226
131072,0.000000,1227
131072,0.000000,1228
131072,0.000250,1229
131072,0.000000,1230
131072,0.000250,1231
131072,0.000000,1232
131072,0.000000,1233
131072,0.000250,1234
131072,0.000000,1235
131072,0.000250,1236
131072,0.000000,1237
131072,0.000250,1238
131072,0.000000,1239
131072,0.000000,1240
131072,0.000000,1241
131072,0.000000,1242
131072,0.000250,1243
131072,0.000000,1244
131072,0.000000,1245
131072,0.000250,1246
131072,0.000000,1247
131072,0.000250,1248
131072,0.000000,1249
131072,0.000250,1250
131072,0.000000,1251
131072,0.000250,1252
131072,0.000000,1253
131072,0.000000,1254
131072,0.000250,1255
131072,0.000000,1256
131072,0.000000,1257
131072,0.001500,1258
131072,0.001000,1259
131072,0.000750,1260
131072,0.000250,1261
131072,0.000750,1262
131072,0.000250,1263
131072,0.000000,1264
131072,0.000250,1265
131072,0.000250,1266
131072,0.000000,1267
131072,0.000000,1268
131072,0.000250,1269
131072,0.000000,1270
131072,0.000000,1271
131072,0.000000,1272
131072,0.000000,1273
131072,0.000250,1274
131072,0.000000,1275
131072,0.000250,1276
131072,0.000000,1277
131072,0.000000,1278
131072,0.000000,1279
131072,0.000250,1280
131072,0.000000,1281
131072,0.000250,1282
131072,0.000000,1283
131072,0.000250,1284
131072,0.000000,1285
131072,0.000250,1286
131072,0.000000,1287
131072,0.000000,1288
131072,0.000250,1289
131072,0.000000,1290
131072,0.000250,1291
131072,0.000000,1292
131072,0.000250,1293
131072,0.000000,1294
131072,0.000250,1295
131072,0.000000,1296
131072,0.000250,1297
131072,0.000000,1298
131072,0.000000,1299
131072,0.000000,1300
131072,0.000250,1301
131072,0.000000,1302
131072,0.000000,1303
131072,0.000000,1304
131072,0.000000,1305
131072,0.000000,1306
131072,0.000000,1307
131072,0.000250,1308
131072,0.000000,1309
131072,0.000250,1310
131072,0.000000,1311
131072,0.000000,1312
131072,0.000250,1313
131072,0.000000,1314
131072,0.000250,1315
131072,0.000000,1316
131072,0.000250,1317
131072,0.000000,1318
131072,0.000000,1319
131072,0.000250,1320
131072,0.001500,1321
131072,0.000000,1322
131072,0.000750,1323
131072,0.000500,1324
131072,0.000000,1325
131072,0.000000,1326
131072,0.000750,1327
131072,0.000000,1328
131072,0.000000,1329
131072,0.000250,1330
131072,0.000000,1331
131072,0.000000,1332
131072,0.000250,1333
131072,0.000000,1334
131072,0.000000,1335
131072,0.000250,1336
131072,0.000000,1337
131072,0.000250,1338
131072,0.000000,1339
131072,0.000250,1340
131072,0.000000,1341
131072,0.000250,1342
131072,0.000000,1343
131072,0.000000,1344
131072,0.000250,1345
131072,0.000000,1346
131072,0.000000,1347
131072,0.000000,1348
131072,0.000000,1349
131072,0.000250,1350
131072,0.000000,1351
131072,0.000000,1352
131072,0.000000,1353
131072,0.000000,1354
131072,0.000250,1355
131072,0.000000,1356
131072,0.000250,1357
131072,0.000000,1358
131072,0.000000,1359
131072,0.000250,1360
131072,0.000000,1361
131072,0.000250,1362
131072,0.000000,1363
131072,0.000000,1364
131072,0.000250,1365
131072,0.000000,1366
131072,0.000250,1367
131072,0.000000,1368
131072,0.000250,1369
131072,0.000000,1370
131072,0.000250,1371
131072,0.000000,1372
131072,0.000000,1373
131072,0.000250,1374
131072,0.000000,1375
131072,0.000250,1376
131072,0.000000,1377
131072,0.000250,1378
131072,0.000000,1379
131072,0.000250,1380
131072,0.000000,1381
131072,0.000250,1382
131072,0.000000,1383
131072,0.001250,1384
131072,0.000250,1385
131072,0.001000,1386
131072,0.000750,1387
131072,0.000500,1388
131072,0.000250,1389
131072,0.000000,1390
131072,0.000250,1391
131072,0.000000,1392
131072,0.000250,1393
131072,0.000000,1394
131072,0.000000,1395
131072,0.000250,1396
131072,0.000000,1397
131072,0.000000,1398
131072,0.000000,1399
131072,0.000250,1400
131072,0.000000,1401
131072,0.000250,1402
131072,0.000000,1403
131072,0.000000,1404
131072,0.000250,1405
131072,0.000000,1406
131072,0.000000,1407
131072,0.000000,1408
131072,0.000250,1409
131072,0.000000,1410
131072,0.000250,1411
131072,0.000000,1412
131072,0.000250,1413
131072,0.000000,1414
131072,0.000000,1415
131072,0.000250,1416
131072,0.000000,1417
131072,0.000250,1418
131072,0.000000,1419
131072,0.000250,1420
131072,0.000000,1421
131072,0.000000,1422
131072,0.000250,1423
131072,0.000000,1424
131072,0.000000,1425
131072,0.000250,1426
131072,0.000000,1427
131072,0.000250,1428
131072,0.000000,1429
131072,0.000000,1430
131072,0.000000,1431
131072,0.000000,1432
131072,0.000250,1433
131072,0.000000,1434
131072,0.000250,1435
131072,0.000000,1436
131072,0.000000,1437
131072,0.000250,1438
131072,0.000000,1439
131072,0.000000,1440
131072,0.000000,1441
131072,0.000000,1442
131072,0.000000,1443
131072,0.000000,1444
131072,0.000250,1445
131072,0.000000,1446
131072,0.000000,1447
131072,0.000250,1448
131072,0.003500,1449
131072,0.000750,1450
131072,0.000500,1451
131072,0.000000,1452
131072,0.000250,1453
131072,0.000000,1454
131072,0.000250,1455
131072,0.000000,1456
131072,0.000000,1457
131072,0.000000,1458
131072,0.000000,1459
131072,0.000250,1460
131072,0.000250,1461
131072,0.000000,1462
131072,0.000250,1463
131072,0.000250,1464
131072,0.000000,1465
131072,0.000250,1466
131072,0.000000,1467
131072,0.000250,1468
131072,0.000000,1469
131072,0.000250,1470
131072,0.000000,1471
131072,0.000250,1472
131072,0.000000,1473
131072,0.000250,1474
131072,0.000000,1475
131072,0.000250,1476
131072,0.000000,1477
131072,0.000000,1478
131072,0.000000,1479
131072,0.000000,1480
131072,0.000250,1481
131072,0.000000,1482
131072,0.000250,1483
131072,0.000000,1484
131072,0.000250,1485
131072,0.000000,1486
131072,0.000000,1487
131072,0.000000,1488
131072,0.000250,1489
131072,0.000000,1490
131072,0.000000,1491
131072,0.000250,1492
131072,0.000000,1493
131072,0.000250,1494
131072,0.000000,1495
131072,0.000000,1496
131072,0.000000,1497
131072,0.000000,1498
131072,0.000500,1499
131072,0.001250,1500
131072,0.001000,1501
131072,0.000250,1502
131072,0.000250,1503
131072,0.000250,1504
131072,0.000250,1505
131072,0.000000,1506
131072,0.000000,1507
131072,0.000000,1508
131072,0.000250,1509
131072,0.000000,1510
131072,0.000250,1511
131072,0.000000,1512
131072,0.000250,1513
131072,0.000000,1514
131072,0.000000,1515
131072,0.000250,1516
131072,0.000000,1517
131072,0.000250,1518
131072,0.000000,1519
131072,0.000250,1520
131072,0.000000,1521
131072,0.000250,1522
131072,0.000000,1523
131072,0.000000,1524
131072,0.000250,1525
131072,0.000000,1526
131072,0.000250,1527
131072,0.000000,1528
131072,0.000250,1529
131072,0.000000,1530
131072,0.000000,1531
131072,0.000250,1532
131072,0.000000,1533
131072,0.000250,1534
131072,0.000000,1535
131072,0.000250,1536
131072,0.000000,1537
131072,0.000000,1538
131072,0.000000,1539
131072,0.000000,1540
131072,0.000250,1541
131072,0.000000,1542
131072,0.000000,1543
131072,0.000250,1544
131072,0.000000,1545
131072,0.000250,1546
131072,0.000000,1547
131072,0.000250,1548
131072,0.000000,1549
131072,0.000000,1550
131072,0.000250,1551
131072,0.000000,1552
131072,0.000000,1553
131072,0.000250,1554
131072,0.000000,1555
131072,0.000000,1556
131072,0.000000,1557
131072,0.000000,1558
131072,0.000250,1559
131072,0.000000,1560
131072,0.000250,1561
131072,0.000000,1562
131072,0.000000,1563
131072,0.000250,1564
131072,0.000000,1565
131072,0.000250,1566
131072,0.000000,1567
131072,0.000250,1568
131072,0.000750,1569
131072,0.000000,1570
131072,0.000000,1571
131072,0.000250,1572
131072,0.000500,1573
131072,0.000250,1574
131072,0.000500,1575
131072,0.000000,1576
131072,0.000000,1577
131072,0.000000,1578
131072,0.000000,1579
131072,0.003250,1580
131072,0.000000,1581
131072,0.000000,1582
131072,0.000250,1583
131072,0.000000,1584
131072,0.000000,1585
131072,0.000000,1586
131072,0.000000,1587
131072,0.000000,1588
131072,0.000000,1589
131072,0.000000,1590
131072,0.000250,1591
131072,0.000000,1592
131072,0.000250,1593
131072,0.000000,1594
131072,0.000000,1595
131072,0.000000,1596
131072,0.000000,1597
131072,0.000250,1598
131072,0.000000,1599
131072,0.000250,1600
131072,0.000000,1601
131072,0.000000,1602
131072,0.000000,1603
131072,0.000000,1604
131072,0.000000,1605
131072,0.000000,1606
131072,0.000250,1607
131072,0.000000,1608
131072,0.000000,1609
131072,0.000000,1610
131072,0.000000,1611
131072,0.000000,1612
131072,0.000250,1613
131072,0.000000,1614
131072,0.000000,1615
131072,0.000000,1616
131072,0.000000,1617
131072,0.000250,1618
131072,0.000000,1619
131072,0.000250,1620
131072,0.000000,1621
131072,0.000000,1622
131072,0.000250,1623
131072,0.000000,1624
131072,0.000250,1625
131072,0.000000,1626
131072,0.000000,1627
131072,0.000000,1628
131072,0.000000,1629
131072,0.002250,1630
131072,0.000000,1631
131072,0.001250,1632
131072,0.000750,1633
131072,0.000750,1634
131072,0.000000,1635
131072,0.000250,1636
131072,0.000000,1637
131072,0.000250,1638
131072,0.000000,1639
131072,0.000000,1640
131072,0.000250,1641
131072,0.000000,1642
131072,0.000250,1643
131072,0.000000,1644
131072,0.000000,1645
131072,0.000250,1646
131072,0.000000,1647
131072,0.000250,1648
131072,0.000000,1649
131072,0.000250,1650
131072,0.000000,1651
131072,0.000250,1652
131072,0.000000,1653
131072,0.000000,1654
131072,0.000250,1655
131072,0.000250,1656
131072,0.000000,1657
131072,0.000250,1658
131072,0.000000,1659
131072,0.000000,1660
131072,0.000250,1661
131072,0.000000,1662
131072,0.000000,1663
131072,0.000000,1664
131072,0.000000,1665
131072,0.000000,1666
131072,0.000000,1667
131072,0.000250,1668
131072,0.000000,1669
131072,0.000000,1670
131072,0.000000,1671
131072,0.000000,1672
131072,0.000000,1673
131072,0.000000,1674
131072,0.000000,1675
131072,0.000000,1676
131072,0.000000,1677
131072,0.000000,1678
131072,0.000250,1679
131072,0.000000,1680
131072,0.000000,1681
131072,0.000000,1682
131072,0.000000,1683
131072,0.000250,1684
131072,0.000000,1685
131072,0.000000,1686
131072,0.000250,1687
131072,0.000000,1688
131072,0.000000,1689
131072,0.000250,1690
131072,0.000000,1691
131072,0.000250,1692
131072,0.000000,1693
131072,0.000000,1694
131072,0.000000,1695
131072,0.000000,1696
131072,0.000250,1697
131072,0.000000,1698
131072,0.000000,1699
131072,0.000000,1700
131072,0.000000,1701
131072,0.000250,1702
131072,0.000000,1703
131072,0.002000,1704
131072,0.001250,1705
131072,0.000250,1706
131072,0.001750,1707
131072,0.000000,1708
131072,0.000000,1709
131072,0.000000,1710
131072,0.000000,1711
131072,0.000250,1712
131072,0.000000,1713
131072,0.000250,1714
131072,0.000000,1715
131072,0.000000,1716
131072,0.000250,1717
131072,0.000000,1718
131072,0.000000,1719
131072,0.000250,1720
131072,0.000000,1721
131072,0.000250,1722
131072,0.000000,1723
131072,0.000000,1724
131072,0.000250,1725
131072,0.000000,1726
131072,0.000250,1727
131072,0.000000,1728
131072,0.000000,1729
131072,0.000000,1730
131072,0.000000,1731
131072,0.000000,1732
131072,0.000000,1733
131072,0.000250,1734
131072,0.000000,1735
131072,0.000250,1736
131072,0.000000,1737
131072,0.000250,1738
131072,0.000000,1739
131072,0.000250,1740
131072,0.000000,1741
131072,0.000250,1742
131072,0.000000,1743
131072,0.000250,1744
131072,0.000000,1745
131072,0.000000,1746
131072,0.000250,1747
131072,0.000000,1748
131072,0.000000,1749
131072,0.000000,1750
131072,0.000000,1751
131072,0.000250,1752
131072,0.000000,1753
131072,0.000000,1754
131072,0.000000,1755
131072,0.000000,1756
131072,0.000250,1757
131072,0.000000,1758
131072,0.000000,1759
131072,0.000250,1760
131072,0.000000,1761
131072,0.000000,1762
131072,0.000000,1763
131072,0.000000,1764
131072,0.000250,1765
131072,0.000000,1766
131072,0.000250,1767
131072,0.000000,1768
131072,0.000250,1769
131072,0.000000,1770
131072,0.000000,1771
131072,0.000250,1772
131072,0.000000,1773
131072,0.000250,1774
131072,0.000000,1775
131072,0.000000,1776
131072,0.000000,1777
131072,0.000000,1778
131072,0.000250,1779
131072,0.000000,1780
131072,0.000000,1781
131072,0.000000,1782
131072,0.000000,1783
131072,0.000250,1784
131072,0.000000,1785
131072,0.000000,1786
131072,0.000000,1787
131072,0.000250,1788
131072,0.000000,1789
131072,0.001250,1790
131072,0.000250,1791
131072,0.000000,1792
131072,0.001250,1793
131072,0.000750,1794
131072,0.000500,1795
131072,0.000000,1796
131072,0.000000,1797
131072,0.000000,1798
131072,0.000250,1799
131072,0.000000,1800
131072,0.000000,1801
131072,0.000000,1802
131072,0.000250,1803
131072,0.000000,1804
131072,0.000250,1805
131072,0.000000,1806
131072,0.000250,1807
131072,0.000000,1808
131072,0.000250,1809
131072,0.000000,1810
131072,0.000000,1811
131072,0.000000,1812
131072,0.000000,1813
131072,0.000000,1814
131072,0.000250,1815
131072,0.000000,1816
131072,0.000250,1817
131072,0.000000,1818
131072,0.000250,1819
131072,0.000000,1820
131072,0.000000,1821
131072,0.000250,1822
131072,0.000000,1823
131072,0.000000,1824
131072,0.000000,1825
131072,0.000000,1826
131072,0.000250,1827
131072,0.000000,1828
131072,0.000250,1829
131072,0.000000,1830
131072,0.000000,1831
131072,0.000250,1832
131072,0.000000,1833
131072,0.000000,1834
131072,0.000250,1835
131072,0.000000,1836
131072,0.000000,1837
131072,0.000250,1838
131072,0.000000,1839
131072,0.000250,1840
131072,0.000000,1841
131072,0.000250,1842
131072,0.000000,1843
131072,0.000250,1844
131072,0.000000,1845
131072,0.000250,1846
131072,0.000000,1847
131072,0.000000,1848
131072,0.000000,1849
131072,0.000000,1850
131072,0.000250,1851
131072,0.000000,1852
131072,0.000000,1853
131072,0.000250,1854
131072,0.000000,1855
131072,0.000250,1856
131072,0.000000,1857
131072,0.000250,1858
131072,0.000000,1859
131072,0.000250,1860
131072,0.000000,1861
131072,0.000250,1862
131072,0.000000,1863
131072,0.000250,1864
131072,0.000000,1865
131072,0.000250,1866
131072,0.000000,1867
131072,0.000250,1868
131072,0.000000,1869
131072,0.000250,1870
131072,0.000000,1871
131072,0.000250,1872
131072,0.000000,1873
131072,0.000250,1874
131072,0.000000,1875
131072,0.000250,1876
131072,0.000000,1877
131072,0.000000,1878
131072,0.000000,1879
131072,0.001000,1880
131072,0.000250,1881
131072,0.000750,1882
131072,0.000250,1883
131072,0.000500,1884
131072,0.001250,1885
131072,0.000000,1886
131072,0.000250,1887
131072,0.000000,1888
131072,0.000000,1889
131072,0.000250,1890
131072,0.000000,1891
131072,0.000250,1892
131072,0.000000,1893
131072,0.000000,1894
131072,0.000250,1895
131072,0.000000,1896
131072,0.000000,1897
131072,0.000250,1898
131072,0.000000,1899
131072,0.000250,1900
131072,0.000000,1901
131072,0.000000,1902
131072,0.000250,1903
131072,0.000000,1904
131072,0.000000,1905
131072,0.000250,1906
131072,0.000000,1907
131072,0.000250,1908
131072,0.000000,1909
131072,0.000000,1910
131072,0.000000,1911
131072,0.000000,1912
131072,0.000250,1913
131072,0.000000,1914
131072,0.000250,1915
131072,0.000000,1916
131072,0.000000,1917
131072,0.000250,1918
131072,0.000000,1919
131072,0.000250,1920
131072,0.000000,1921
131072,0.000000,1922
131072,0.000000,1923
131072,0.000000,1924
131072,0.000250,1925
131072,0.000000,1926
131072,0.000000,1927
131072,0.000000,1928
131072,0.000000,1929
131072,0.000250,1930
131072,0.000000,1931
131072,0.000000,1932
131072,0.000250,1933
131072,0.000000,1934
131072,0.000000,1935
131072,0.000000,1936
131072,0.000000,1937
131072,0.000250,1938
131072,0.000000,1939
131072,0.000000,1940
131072,0.001250,1941
131072,0.000500,1942
131072,0.000500,1943
131072,0.000500,1944
131072,0.000250,1945
131072,0.000250,1946
131072,0.000250,1947
131072,0.000000,1948
131072,0.000000,1949
131072,0.000250,1950
131072,0.000000,1951
131072,0.000000,1952
131072,0.000250,1953
131072,0.000000,1954
131072,0.000250,1955
131072,0.000000,1956
131072,0.000250,1957
131072,0.000000,1958
131072,0.000250,1959
131072,0.000000,1960
131072,0.000000,1961
131072,0.000000,1962
131072,0.000000,1963
131072,0.000250,1964
131072,0.000000,1965
131072,0.000250,1966
131072,0.000000,1967
131072,0.000000,1968
131072,0.000250,1969
131072,0.000000,1970
131072,0.000250,1971
131072,0.000000,1972
